39,57,1425573938,6,105,132,3,5,2,7
40,03,1424965013,6,105,132,3,5,2,7
41,08,1424969366,5,105,132,3,5,2,7
42,04,1424965752,6,105,132,3,5,2,7
43,58,1425575125,4,105,132,3,5,2,7
44,10,1424971902,1,105,132,3,5,2,7
45,53,1425552180,6,105,132,3,5,2,7
46,53,1425552313,6,105,132,3,5,2,7
47,56,1425572838,6,105,132,3,5,2,7
48,48,1425487015,6,105,132,3,5,2,7
49,16,1425291448,4,105,132,3,5,2,7
50,54,1425555295,6,105,132,3,5,2,7
51,07,1424967845,1,105,132,3,5,2,7
52,13,1425037901,1,105,132,3,5,2,7
53,18,1425293574,6,105,132,3,5,2,7
54,44,1425468583,6,105,132,3,5,2,7
55,38,1425402716,6,105,132,3,5,2,7
56,30,1425378008,2,105,132,3,5,2,7
57,23,1425314147,6,105,132,3,5,2,7
58,32,1425379596,1,105,132,3,5,2,7
59,41,1425463425,0,105,132,3,5,2,7
60,22,1425313339,1,105,132,3,5,2,7
61,20,1425295807,2,105,132,3,5,2,7
62,14,1425289012,0,105,132,3,5,2,7
63,14,1425288970,6,105,132,3,5,2,7
64,13,1425037761,1,105,132,3,5,2,7
65,48,1425487395,0,105,132,3,5,2,7
66,27,1425374996,1,105,132,3,5,2,7
67,29,1425376805,6,105,132,3,5,2,7
68,25,1425316755,6,105,132,3,5,2,7
69,10,1424971721,6,105,132,3,5,2,7
70,03,1424964878,0,105,132,3,5,2,7
71,09,1424970589,6,105,132,3,5,2,7
72,14,1425289270,6,105,132,3,5,2,7
73,05,1424966454,0,105,132,3,5,2,7
74,40,1425462983,6,105,132,3,5,2,7
75,01,1424947916,6,105,132,3,5,2,7
76,02,1425556120,6,105,132,3,5,2,7
77,05,1424966587,6,105,132,3,5,2,7
78,02,1425555855,6,105,132,3,5,2,7
79,19,1425469633,0,105,132,3,5,2,7
80,23,1425313947,6,105,132,3,5,2,7
81,35,1425399514,0,105,132,3,5,2,7
82,05,1424966214,1,105,132,3,5,2,7
83,33,1425380081,6,105,132,3,5,2,7
84,36,1425400187,6,105,132,3,5,2,7
85,05,1424966354,6,105,132,3,5,2,7
86,20,1425295500,0,105,132,3,5,2,7
87,19,1425294764,6,105,132,3,5,2,7
88,30,1425377826,6,105,132,3,5,2,7
89,33,1425379906,6,105,132,3,5,2,7
90,48,1425487231,6,105,132,3,5,2,7
91,29,1425376527,1,105,132,3,5,2,7
92,06,1424967358,1,105,132,3,5,2,7
93,34,1425382439,6,105,132,3,5,2,7
94,45,1425485088,1,105,132,3,5,2,7
95,21,1425311648,6,105,132,3,5,2,7
96,48,1425487192,6,105,132,3,5,2,7
97,47,1425486298,6,105,132,3,5,2,7
98,18,1425293602,6,105,132,3,5,2,7
99,58,1425575168,6,105,132,3,5,2,7
100,10,1424971539,6,105,132,3,5,2,7
101,32,1425379436,2,105,132,3,5,2,7
102,41,1425463840,6,105,132,3,5,2,7
103,04,1424965495,0,105,132,3,5,2,7
104,18,1425293934,1,105,132,3,5,2,7
105,07,1424968545,1,105,132,3,5,2,7
106,42,1425464735,1,105,132,3,5,2,7
107,32,1425379305,6,105,132,3,5,2,7
108,53,1425552422,6,105,132,3,5,2,7
109,55,1425571342,2,105,132,3,5,2,7
110,08,1424969332,5,105,132,3,5,2,7
111,31,1425378713,6,105,132,3,5,2,7
112,55,1425571572,0,105,132,3,5,2,7
113,38,1425402751,6,105,132,3,5,2,7
114,08,1424968950,5,105,132,3,5,2,7
115,36,1425400164,1,105,132,3,5,2,7
116,30,1425377447,6,105,132,3,5,2,7
117,11,1424973356,6,105,132,3,5,2,7
118,36,1425399890,0,105,132,3,5,2,7
119,20,1425295841,2,105,132,3,5,2,7
120,11,1424973293,6,105,132,3,5,2,7
121,51,1425550302,0,105,132,3,5,2,7
122,41,1425463551,4,105,132,3,5,2,7
123,39,1425403665,6,105,132,3,5,2,7
124,29,1425376849,6,105,132,3,5,2,7
125,37,1425401630,4,105,132,3,5,2,7
126,25,1425316795,1,105,132,3,5,2,7
127,45,1425484520,4,105,132,3,5,2,7
128,49,1425487960,5,105,132,3,5,2,7
129,57,1425573606,6,105,132,3,5,2,7
130,45,1425485036,6,105,132,3,5,2,7
131,35,1425399709,6,105,132,3,5,2,7
132,14,1425288940,6,105,132,3,5,2,7
133,22,1425313307,6,105,132,3,5,2,7
134,40,1425462708,1,105,132,3,5,2,7
135,31,1425378397,0,105,132,3,5,2,7
136,52,1425551509,6,105,132,3,5,2,7
137,24,1425316096,6,105,132,3,5,2,7
138,13,1425037618,6,105,132,3,5,2,7
139,31,1425378253,0,105,132,3,5,2,7
140,51,1425550599,1,105,132,3,5,2,7
141,43,1425466626,6,105,132,3,5,2,7
142,28,1425375821,1,105,132,3,5,2,7
143,40,1425462848,1,105,132,3,5,2,7
144,14,1425288797,6,105,132,3,5,2,7
145,58,1425575304,6,105,132,3,5,2,7
146,07,1424967801,0,105,132,3,5,2,7
147,58,1425638343,6,105,132,3,5,2,7
148,19,1425294795,1,105,132,3,5,2,7
149,25,1425316640,4,105,132,3,5,2,7
150,44,1425468273,6,105,132,3,5,2,7
151,54,1425555625,1,105,132,3,5,2,7
152,34,1425382475,6,105,132,3,5,2,7
153,42,1425465011,1,105,132,3,5,2,7
154,09,1424970755,0,105,132,3,5,2,7
155,28,1425375638,6,105,132,3,5,2,7
156,05,1424966324,6,105,132,3,5,2,7
157,03,1424964712,6,105,132,3,5,2,7
158,25,1425316429,4,105,132,3,5,2,7
159,06,1424967168,0,105,132,3,5,2,7
160,28,1425375955,4,105,132,3,5,2,7
161,12,1425034102,0,105,132,3,5,2,7
162,31,1425378431,6,105,132,3,5,2,7
163,04,1424965616,0,105,132,3,5,2,7
164,18,1425293906,0,105,132,3,5,2,7
165,56,1425572713,4,105,132,3,5,2,7
166,46,1425485751,1,105,132,3,5,2,7
167,07,1424968035,6,105,132,3,5,2,7
168,18,1425294072,1,105,132,3,5,2,7
169,42,1425464846,0,105,132,3,5,2,7
170,06,1424967002,6,105,132,3,5,2,7
171,21,1425311612,6,105,132,3,5,2,7
172,20,1425295325,6,105,132,3,5,2,7
173,55,1425571388,5,105,132,3,5,2,7
174,57,1425573906,6,105,132,3,5,2,7
175,53,1425552062,6,105,132,3,5,2,7
176,14,1425289141,0,105,132,3,5,2,7
177,60,1425637526,6,105,132,3,5,2,7
178,07,1424968105,1,105,132,3,5,2,7
179,10,1424971864,6,105,132,3,5,2,7
180,52,1425551398,1,105,132,3,5,2,7
181,59,1425577862,6,105,132,3,5,2,7
182,39,1425403399,0,105,132,3,5,2,7
183,25,1425316553,0,105,132,3,5,2,7
184,31,1425378746,0,105,132,3,5,2,7
185,31,1425378214,6,105,132,3,5,2,7
186,46,1425485574,1,105,132,3,5,2,7
187,42,1425464983,6,105,132,3,5,2,7
188,46,1425485606,1,105,132,3,5,2,7
189,57,1425573485,1,105,132,3,5,2,7
190,45,1425484760,6,105,132,3,5,2,7
191,45,1425484713,6,105,132,3,5,2,7
192,01,1424947673,5,105,132,3,5,2,7
193,34,1425382666,0,105,132,3,5,2,7
194,36,1425400336,6,105,132,3,5,2,7
195,08,1424968992,2,105,132,3,5,2,7
196,16,1425291548,0,105,132,3,5,2,7
197,46,1425485470,0,105,132,3,5,2,7
198,60,1425637369,6,105,132,3,5,2,7
199,24,1425316223,6,105,132,3,5,2,7
200,04,1424965896,0,105,132,3,5,2,7
201,27,1425374738,6,105,132,3,5,2,7
202,06,1424967210,0,105,132,3,5,2,7
203,55,1425571619,2,105,132,3,5,2,7
204,41,1425463727,0,105,132,3,5,2,7
205,56,1425573062,0,105,132,3,5,2,7
206,35,1425399598,6,105,132,3,5,2,7
207,57,1425573640,1,105,132,3,5,2,7
208,08,1424969514,5,105,132,3,5,2,7
209,34,1425382286,6,105,132,3,5,2,7
210,52,1425551539,1,105,132,3,5,2,7
211,40,1425462954,6,105,132,3,5,2,7
212,51,1425550466,1,105,132,3,5,2,7
213,12,1425034396,6,105,132,3,5,2,7
214,40,1425462818,4,105,132,3,5,2,7
215,09,1424970891,4,105,132,3,5,2,7
216,29,1425376487,6,105,132,3,5,2,7
217,49,1425488261,0,105,132,3,5,2,7
218,56,1425572684,6,105,132,3,5,2,7
219,46,1425485718,4,105,132,3,5,2,7
220,44,1425468412,6,105,132,3,5,2,7
221,11,1424972980,2,105,132,3,5,2,7
222,56,1425572965,0,105,132,3,5,2,7
223,01,1425572167,6,105,132,3,5,2,7
224,38,1425402904,1,105,132,3,5,2,7
225,39,1425403181,0,105,132,3,5,2,7
226,28,1425375989,0,105,132,3,5,2,7
227,06,1424967327,6,105,132,3,5,2,7
228,16,1425291265,0,105,132,3,5,2,7
229,21,1425311807,0,105,132,3,5,2,7
230,59,1425577469,6,105,132,3,5,2,7
231,34,1425382621,6,105,132,3,5,2,7
232,37,1425401404,4,105,132,3,5,2,7
233,04,1424965791,6,105,132,3,5,2,7
234,18,1425294041,6,105,132,3,5,2,7
235,47,1425486057,4,105,132,3,5,2,7
236,49,1425488298,6,105,132,3,5,2,7
237,06,1424967037,0,105,132,3,5,2,7
238,24,1425315751,1,105,132,3,5,2,7
239,29,1425376650,4,105,132,3,5,2,7
240,17,1425292617,6,105,132,3,5,2,7
241,46,1425485439,6,105,132,3,5,2,7
242,29,1425376999,6,105,132,3,5,2,7
243,38,1425402566,0,105,132,3,5,2,7
244,37,1425401535,1,105,132,3,5,2,7
245,10,1424971499,6,105,132,3,5,2,7
246,13,1425037581,0,105,132,3,5,2,7
247,39,1425403967,0,105,132,3,5,2,7
248,38,1425402601,0,105,132,3,5,2,7
249,07,1424968327,1,105,132,3,5,2,7
250,14,1425289038,0,105,132,3,5,2,7
251,01,1425572016,6,105,132,3,5,2,7
252,33,1425380508,6,105,132,3,5,2,7
253,51,1425550336,1,105,132,3,5,2,7
254,39,1425403917,6,105,132,3,5,2,7
255,41,1425463388,4,105,132,3,5,2,7
256,30,1425377598,6,105,132,3,5,2,7
257,33,1425380116,1,105,132,3,5,2,7
258,57,1425573452,0,105,132,3,5,2,7
259,44,1425468736,6,105,132,3,5,2,7
260,54,1425555680,6,105,132,3,5,2,7
261,02,1425555880,6,105,132,3,5,2,7
262,01,1425572405,0,105,132,3,5,2,7
263,26,1425317861,0,105,132,3,5,2,7
264,09,1424970530,6,105,132,3,5,2,7
265,35,1425399361,0,105,132,3,5,2,7
266,12,1425034597,6,105,132,3,5,2,7
267,51,1425550200,6,105,132,3,5,2,7
268,42,1425464577,6,105,132,3,5,2,7
269,35,1425399623,6,105,132,3,5,2,7
270,51,1425550565,6,105,132,3,5,2,7
271,40,1425462677,0,105,132,3,5,2,7
272,50,1425489865,1,105,132,3,5,2,7
273,08,1424969549,2,105,132,3,5,2,7
274,35,1425399396,1,105,132,3,5,2,7
275,52,1425551673,0,105,132,3,5,2,7
276,16,1425291688,2,105,132,3,5,2,7
277,17,1425292872,6,105,132,3,5,2,7
278,27,1425375111,6,105,132,3,5,2,7
279,02,1425556093,4,105,132,3,5,2,7
280,46,1425485291,6,105,132,3,5,2,7
281,20,1425295639,2,105,132,3,5,2,7
282,15,1425290750,5,105,132,3,5,2,7
283,13,1425037869,6,105,132,3,5,2,7
284,40,1425462508,6,105,132,3,5,2,7
285,47,1425485931,6,105,132,3,5,2,7
286,21,1425311441,6,105,132,3,5,2,7
287,22,1425313031,6,105,132,3,5,2,7
288,34,1425382251,6,105,132,3,5,2,7
289,44,1425468456,0,105,132,3,5,2,7
290,43,1425466501,1,105,132,3,5,2,7
291,02,1425555975,0,105,132,3,5,2,7
292,38,1425402868,6,105,132,3,5,2,7
293,43,1425466298,0,105,132,3,5,2,7
294,16,1425291229,6,105,132,3,5,2,7
295,13,1425038069,6,105,132,3,5,2,7
296,20,1425295463,2,105,132,3,5,2,7
297,59,1425577789,6,105,132,3,5,2,7
298,21,1425311928,6,105,132,3,5,2,7
299,58,1425638507,6,105,132,3,5,2,7
300,12,1425034133,6,105,132,3,5,2,7
301,28,1425375787,0,105,132,3,5,2,7
302,54,1425555092,6,105,132,3,5,2,7
303,24,1425315713,0,105,132,3,5,2,7
304,19,1425294655,6,105,132,3,5,2,7
305,50,1425489722,4,105,132,3,5,2,7
306,50,1425489626,4,105,132,3,5,2,7
307,31,1425378591,0,105,132,3,5,2,7
308,03,1424965136,6,105,132,3,5,2,7
309,44,1425468771,6,105,132,3,5,2,7
310,17,1425292125,6,105,132,3,5,2,7
311,29,1425376956,6,105,132,3,5,2,7
312,03,1424965038,4,105,132,3,5,2,7
313,54,1425555422,6,105,132,3,5,2,7
314,47,1425486082,4,105,132,3,5,2,7
315,60,1425637172,6,105,132,3,5,2,7
316,29,1425376682,6,105,132,3,5,2,7
317,33,1425380544,6,105,132,3,5,2,7
318,28,1425375480,1,105,132,3,5,2,7
319,45,1425484925,1,105,132,3,5,2,7
320,52,1425551207,0,105,132,3,5,2,7
321,32,1425379334,6,105,132,3,5,2,7
322,23,1425313744,6,105,132,3,5,2,7
323,54,1425555253,6,105,132,3,5,2,7
324,53,1425552290,0,105,132,3,5,2,7
325,37,1425401783,1,105,132,3,5,2,7
326,10,1424971680,6,105,132,3,5,2,7
327,53,1425552206,4,105,132,3,5,2,7
328,16,1425291415,0,105,132,3,5,2,7
329,42,1425464532,4,105,132,3,5,2,7
330,02,1425556214,6,105,132,3,5,2,7
331,02,1424950857,0,105,132,3,5,2,7
332,27,1425374877,4,105,132,3,5,2,7
333,18,1425293756,6,105,132,3,5,2,7
334,55,1425571115,5,105,132,3,5,2,7
335,09,1424970561,6,105,132,3,5,2,7
336,40,1425462549,6,105,132,3,5,2,7
337,47,1425485966,0,105,132,3,5,2,7
338,09,1424970366,6,105,132,3,5,2,7
339,45,1425484570,0,105,132,3,5,2,7
340,34,1425382054,6,105,132,3,5,2,7
341,48,1425486818,0,105,132,3,5,2,7
342,27,1425375024,4,105,132,3,5,2,7
343,05,1424966175,6,105,132,3,5,2,7
344,07,1424968494,6,105,132,3,5,2,7
345,36,1425400046,6,105,132,3,5,2,7
346,21,1425311963,1,105,132,3,5,2,7
347,24,1425315885,6,105,132,3,5,2,7
348,58,1425638547,1,105,132,3,5,2,7
349,22,1425313145,4,105,132,3,5,2,7
350,20,1425295677,6,105,132,3,5,2,7
351,12,1425034256,1,105,132,3,5,2,7
352,43,1425466659,6,105,132,3,5,2,7
353,54,1425555472,6,105,132,3,5,2,7
354,01,1425572379,6,105,132,3,5,2,7
355,23,1425314183,6,105,132,3,5,2,7
356,26,1425318036,6,105,132,3,5,2,7
357,55,1425571770,1,105,132,3,5,2,7
358,25,1425316524,6,105,132,3,5,2,7
359,03,1424964678,6,105,132,3,5,2,7
360,31,1425378555,4,105,132,3,5,2,7
361,43,1425466341,0,105,132,3,5,2,7
362,18,1425293784,6,105,132,3,5,2,7
363,45,1425484893,6,105,132,3,5,2,7
364,19,1425469774,1,105,132,3,5,2,7
365,04,1424965647,1,105,132,3,5,2,7
366,48,1425487360,6,105,132,3,5,2,7
367,42,1425464710,0,105,132,3,5,2,7
368,17,1425292567,6,105,132,3,5,2,7
369,28,1425375444,6,105,132,3,5,2,7
370,39,1425403721,6,105,132,3,5,2,7
371,04,1424965463,0,105,132,3,5,2,7
372,52,1425551366,0,105,132,3,5,2,7
373,32,1425379463,6,105,132,3,5,2,7
374,52,1425551245,0,105,132,3,5,2,7
375,24,1425316066,6,105,132,3,5,2,7
376,53,1425552395,6,105,132,3,5,2,7
377,23,1425313782,6,105,132,3,5,2,7
378,37,1425401508,0,105,132,3,5,2,7
379,06,1424966840,0,105,132,3,5,2,7
380,53,1425552088,6,105,132,3,5,2,7
381,56,1425572808,4,105,132,3,5,2,7
382,55,1425571166,5,105,132,3,5,2,7
383,60,1425637677,0,105,132,3,5,2,7
384,26,1425317818,6,105,132,3,5,2,7
385,22,1425312998,6,105,132,3,5,2,7
386,32,1425379200,6,105,132,3,5,2,7
387,37,1425401757,6,105,132,3,5,2,7
388,41,1425463590,6,105,132,3,5,2,7
389,32,1425379568,6,105,132,3,5,2,7
390,36,1425400313,6,105,132,3,5,2,7
391,30,1425377636,6,105,132,3,5,2,7
392,52,1425551640,6,105,132,3,5,2,7
393,44,1425468617,6,105,132,3,5,2,7
394,38,1425402404,0,105,132,3,5,2,7
395,51,1425550435,6,105,132,3,5,2,7
396,19,1425294623,6,105,132,3,5,2,7
397,58,1425575356,6,105,132,3,5,2,7
398,49,1425487921,2,105,132,3,5,2,7
399,57,1425573789,1,105,132,3,5,2,7
400,22,1425313182,1,105,132,3,5,2,7
401,12,1425034425,1,105,132,3,5,2,7
402,41,1425463695,0,105,132,3,5,2,7
403,35,1425399489,6,105,132,3,5,2,7
404,48,1425486861,1,105,132,3,5,2,7
405,56,1425572937,6,105,132,3,5,2,7
406,10,1424971345,6,105,132,3,5,2,7
407,01,1425572139,6,105,132,3,5,2,7
408,19,1425469604,6,105,132,3,5,2,7
409,33,1425380315,1,105,132,3,5,2,7
410,20,1425295284,2,105,132,3,5,2,7
411,39,1425403456,0,105,132,3,5,2,7
412,49,1425488088,2,105,132,3,5,2,7
413,60,1425637212,0,105,132,3,5,2,7
414,23,1425313602,6,105,132,3,5,2,7
415,30,1425377965,2,105,132,3,5,2,7
416,19,1425469739,6,105,132,3,5,2,7
417,12,1425034634,6,105,132,3,5,2,7
418,17,1425292307,6,105,132,3,5,2,7
419,22,1425312874,6,105,132,3,5,2,7
420,44,1425468227,6,105,132,3,5,2,7
421,60,1425637492,6,105,132,3,5,2,7
422,54,1425555132,1,105,132,3,5,2,7
423,30,1425377398,0,105,132,3,5,2,7
424,30,1425377784,0,105,132,3,5,2,7
425,43,1425466786,0,105,132,3,5,2,7
426,49,1425487748,2,105,132,3,5,2,7
427,41,1425463876,6,105,132,3,5,2,7
428,07,1424968277,6,105,132,3,5,2,7
429,37,1425401377,6,105,132,3,5,2,7
430,43,1425466469,6,105,132,3,5,2,7
431,59,1425577392,1,105,132,3,5,2,7
432,01,1425572045,4,105,132,3,5,2,7
433,08,1424969188,5,105,132,3,5,2,7
434,47,1425486172,0,105,132,3,5,2,7
435,21,1425311774,6,105,132,3,5,2,7
436,21,1425311480,6,105,132,3,5,2,7
437,17,1425292823,6,105,132,3,5,2,7
438,37,1425401655,1,105,132,3,5,2,7
439,14,1425288830,6,105,132,3,5,2,7
440,48,1425487055,6,105,132,3,5,2,7
441,14,1425289167,4,105,132,3,5,2,7
442,50,1425489839,1,105,132,3,5,2,7
443,13,1425037731,6,105,132,3,5,2,7
444,34,1425382113,1,105,132,3,5,2,7
0,10,1424971305,0,106,133,4,6,2,7
1,38,1425402441,0,106,133,4,6,2,7
2,39,1425403115,0,106,133,4,6,2,7
3,09,1424970412,2,106,133,4,6,2,7
4,51,1425550161,3,106,133,4,6,2,7
5,26,1425317995,0,106,133,4,6,2,7
6,14,1425289297,3,106,133,4,6,2,7
7,50,1425489597,0,106,133,4,6,2,7
8,27,1425375135,0,106,133,4,6,2,7
9,11,1424972915,0,106,133,4,6,2,7
10,33,1425380353,3,106,133,4,6,2,7
11,36,1425400072,0,106,133,4,6,2,7
12,01,1425572256,1,106,133,4,6,2,7
13,17,1425292358,0,106,133,4,6,2,7
14,24,1425315932,0,106,133,4,6,2,7
15,58,1425638379,0,106,133,4,6,2,7
16,46,1425485329,3,106,133,4,6,2,7
17,02,1425556002,3,106,133,4,6,2,7
18,09,1424970788,0,106,133,4,6,2,7
19,24,1425316255,0,106,133,4,6,2,7
20,27,1425374768,0,106,133,4,6,2,7
21,60,1425637335,0,106,133,4,6,2,7
22,08,1424969149,0,106,133,4,6,2,7
23,12,1425034283,3,106,133,4,6,2,7
24,28,1425375604,0,106,133,4,6,2,7
25,43,1425466823,3,106,133,4,6,2,7
26,17,1425292071,0,106,133,4,6,2,7
27,32,1425379172,0,106,133,4,6,2,7
28,23,1425313553,0,106,133,4,6,2,7
29,49,1425487792,0,106,133,4,6,2,7
30,57,1425573757,0,106,133,4,6,2,7
31,25,1425316403,3,106,133,4,6,2,7
32,33,1425379949,3,106,133,4,6,2,7
33,03,1424964902,0,106,133,4,6,2,7
34,23,1425313987,0,106,133,4,6,2,7
35,42,1425464875,0,106,133,4,6,2,7
36,36,1425399932,3,106,133,4,6,2,7
37,02,1424950384,3,106,133,4,6,2,7
38,60,1425637642,0,106,133,4,6,2,7
39,57,1425573938,0,106,133,4,6,2,7
40,03,1424965013,0,106,133,4,6,2,7
41,08,1424969366,0,106,133,4,6,2,7
42,04,1424965752,0,106,133,4,6,2,7
43,58,1425575125,0,106,133,4,6,2,7
44,10,1424971902,3,106,133,4,6,2,7
45,53,1425552180,0,106,133,4,6,2,7
46,53,1425552313,3,106,133,4,6,2,7
47,56,1425572838,0,106,133,4,6,2,7
48,48,1425487015,0,106,133,4,6,2,7
49,16,1425291448,0,106,133,4,6,2,7
50,54,1425555295,0,106,133,4,6,2,7
51,07,1424967845,0,106,133,4,6,2,7
52,13,1425037901,3,106,133,4,6,2,7
53,18,1425293574,0,106,133,4,6,2,7
54,44,1425468583,0,106,133,4,6,2,7
55,38,1425402716,0,106,133,4,6,2,7
56,30,1425378008,0,106,133,4,6,2,7
57,23,1425314147,0,106,133,4,6,2,7
58,32,1425379596,3,106,133,4,6,2,7
59,41,1425463425,0,106,133,4,6,2,7
60,22,1425313339,3,106,133,4,6,2,7
61,20,1425295807,0,106,133,4,6,2,7
62,14,1425289012,0,106,133,4,6,2,7
63,14,1425288970,0,106,133,4,6,2,7
64,13,1425037761,3,106,133,4,6,2,7
65,48,1425487395,0,106,133,4,6,2,7
66,27,1425374996,0,106,133,4,6,2,7
67,29,1425376805,0,106,133,4,6,2,7
68,25,1425316755,0,106,133,4,6,2,7
69,10,1424971721,0,106,133,4,6,2,7
70,03,1424964878,0,106,133,4,6,2,7
71,09,1424970589,0,106,133,4,6,2,7
72,14,1425289270,0,106,133,4,6,2,7
73,05,1424966454,0,106,133,4,6,2,7
74,40,1425462983,0,106,133,4,6,2,7
75,01,1424947916,0,106,133,4,6,2,7
76,02,1425556120,0,106,133,4,6,2,7
77,05,1424966587,0,106,133,4,6,2,7
78,02,1425555855,0,106,133,4,6,2,7
79,19,1425469633,0,106,133,4,6,2,7
80,23,1425313947,0,106,133,4,6,2,7
81,35,1425399514,3,106,133,4,6,2,7
82,05,1424966214,0,106,133,4,6,2,7
83,33,1425380081,3,106,133,4,6,2,7
84,36,1425400187,0,106,133,4,6,2,7
85,05,1424966354,0,106,133,4,6,2,7
86,20,1425295500,0,106,133,4,6,2,7
87,19,1425294764,0,106,133,4,6,2,7
88,30,1425377826,0,106,133,4,6,2,7
89,33,1425379906,0,106,133,4,6,2,7
90,48,1425487231,3,106,133,4,6,2,7
91,29,1425376527,3,106,133,4,6,2,7
92,06,1424967358,3,106,133,4,6,2,7
93,34,1425382439,0,106,133,4,6,2,7
94,45,1425485088,3,106,133,4,6,2,7
95,21,1425311648,0,106,133,4,6,2,7
96,48,1425487192,0,106,133,4,6,2,7
97,47,1425486298,0,106,133,4,6,2,7
98,18,1425293602,0,106,133,4,6,2,7
99,58,1425575168,0,106,133,4,6,2,7
100,10,1424971539,0,106,133,4,6,2,7
101,32,1425379436,0,106,133,4,6,2,7
102,41,1425463840,0,106,133,4,6,2,7
103,04,1424965495,0,106,133,4,6,2,7
104,18,1425293934,3,106,133,4,6,2,7
105,07,1424968545,0,106,133,4,6,2,7
106,42,1425464735,3,106,133,4,6,2,7
107,32,1425379305,0,106,133,4,6,2,7
108,53,1425552422,2,106,133,4,6,2,7
109,55,1425571342,0,106,133,4,6,2,7
110,08,1424969332,3,106,133,4,6,2,7
111,31,1425378713,0,106,133,4,6,2,7
112,55,1425571572,0,106,133,4,6,2,7
113,38,1425402751,0,106,133,4,6,2,7
114,08,1424968950,3,106,133,4,6,2,7
115,36,1425400164,3,106,133,4,6,2,7
116,30,1425377447,0,106,133,4,6,2,7
117,11,1424973356,0,106,133,4,6,2,7
118,36,1425399890,3,106,133,4,6,2,7
119,20,1425295841,0,106,133,4,6,2,7
120,11,1424973293,0,106,133,4,6,2,7
121,51,1425550302,3,106,133,4,6,2,7
122,41,1425463551,3,106,133,4,6,2,7
123,39,1425403665,0,106,133,4,6,2,7
124,29,1425376849,0,106,133,4,6,2,7
125,37,1425401630,3,106,133,4,6,2,7
126,25,1425316795,3,106,133,4,6,2,7
127,45,1425484520,3,106,133,4,6,2,7
128,49,1425487960,0,106,133,4,6,2,7
129,57,1425573606,0,106,133,4,6,2,7
130,45,1425485036,0,106,133,4,6,2,7
131,35,1425399709,3,106,133,4,6,2,7
132,14,1425288940,0,106,133,4,6,2,7
133,22,1425313307,0,106,133,4,6,2,7
134,40,1425462708,0,106,133,4,6,2,7
135,31,1425378397,0,106,133,4,6,2,7
136,52,1425551509,0,106,133,4,6,2,7
137,24,1425316096,0,106,133,4,6,2,7
138,13,1425037618,0,106,133,4,6,2,7
139,31,1425378253,0,106,133,4,6,2,7
140,51,1425550599,0,106,133,4,6,2,7
141,43,1425466626,0,106,133,4,6,2,7
142,28,1425375821,3,106,133,4,6,2,7
143,40,1425462848,3,106,133,4,6,2,7
144,14,1425288797,0,106,133,4,6,2,7
145,58,1425575304,0,106,133,4,6,2,7
146,07,1424967801,3,106,133,4,6,2,7
147,58,1425638343,0,106,133,4,6,2,7
148,19,1425294795,3,106,133,4,6,2,7
149,25,1425316640,3,106,133,4,6,2,7
150,44,1425468273,0,106,133,4,6,2,7
151,54,1425555625,0,106,133,4,6,2,7
152,34,1425382475,0,106,133,4,6,2,7
153,42,1425465011,0,106,133,4,6,2,7
154,09,1424970755,0,106,133,4,6,2,7
155,28,1425375638,0,106,133,4,6,2,7
156,05,1424966324,0,106,133,4,6,2,7
157,03,1424964712,0,106,133,4,6,2,7
158,25,1425316429,3,106,133,4,6,2,7
159,06,1424967168,0,106,133,4,6,2,7
160,28,1425375955,3,106,133,4,6,2,7
161,12,1425034102,0,106,133,4,6,2,7
162,31,1425378431,0,106,133,4,6,2,7
163,04,1424965616,3,106,133,4,6,2,7
164,18,1425293906,0,106,133,4,6,2,7
165,56,1425572713,0,106,133,4,6,2,7
166,46,1425485751,0,106,133,4,6,2,7
167,07,1424968035,0,106,133,4,6,2,7
168,18,1425294072,0,106,133,4,6,2,7
169,42,1425464846,0,106,133,4,6,2,7
170,06,1424967002,0,106,133,4,6,2,7
171,21,1425311612,0,106,133,4,6,2,7
172,20,1425295325,0,106,133,4,6,2,7
173,55,1425571388,0,106,133,4,6,2,7
174,57,1425573906,0,106,133,4,6,2,7
175,53,1425552062,0,106,133,4,6,2,7
176,14,1425289141,0,106,133,4,6,2,7
177,60,1425637526,0,106,133,4,6,2,7
178,07,1424968105,3,106,133,4,6,2,7
179,10,1424971864,0,106,133,4,6,2,7
180,52,1425551398,3,106,133,4,6,2,7
181,59,1425577862,0,106,133,4,6,2,7
182,39,1425403399,0,106,133,4,6,2,7
183,25,1425316553,3,106,133,4,6,2,7
184,31,1425378746,0,106,133,4,6,2,7
185,31,1425378214,0,106,133,4,6,2,7
186,46,1425485574,3,106,133,4,6,2,7
187,42,1425464983,0,106,133,4,6,2,7
188,46,1425485606,0,106,133,4,6,2,7
189,57,1425573485,3,106,133,4,6,2,7
190,45,1425484760,0,106,133,4,6,2,7
191,45,1425484713,0,106,133,4,6,2,7
192,01,1424947673,3,106,133,4,6,2,7
193,34,1425382666,0,106,133,4,6,2,7
194,36,1425400336,0,106,133,4,6,2,7
195,08,1424968992,0,106,133,4,6,2,7
196,16,1425291548,0,106,133,4,6,2,7
197,46,1425485470,3,106,133,4,6,2,7
198,60,1425637369,0,106,133,4,6,2,7
199,24,1425316223,0,106,133,4,6,2,7
200,04,1424965896,3,106,133,4,6,2,7
201,27,1425374738,1,106,133,4,6,2,7
